City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rock Springs,1,US,1587154171,55,41.59,-109.2,33.8,13.87
Rikitea,1,PF,1587154171,65,-23.12,-134.97,77.18,2.51
Kruisfontein,90,ZA,1587154172,83,-34.0,24.73,59.94,3.96
Albany,100,US,1587154172,21,42.6,-73.97,50.0,4.0
Dawlatabad,0,AF,1587154172,36,36.41,64.91,59.52,2.48
Vao,27,NC,1587153967,70,-22.67,167.48,74.61,7.63
Qaanaaq,0,GL,1587154172,85,77.48,-69.36,17.87,0.72
Hobart,90,AU,1587154169,57,-42.88,147.33,50.0,17.22
Arraial do Cabo,75,BR,1587154172,78,-22.97,-42.03,73.4,9.17
Pauini,37,BR,1587154173,88,-7.71,-66.98,81.41,0.65
Mataura,96,NZ,1587154173,90,-46.19,168.86,51.01,5.01
Besançon,100,FR,1587154173,54,47.25,6.02,59.0,2.66
Quzhou,49,CN,1587154173,83,28.96,118.87,61.65,5.55
Urmia,20,IR,1587154173,70,37.55,45.08,48.2,6.93
Mossamedes,29,AO,1587154173,64,-15.2,12.15,74.21,4.52
Shimoda,75,JP,1587154174,93,34.67,138.95,59.0,13.87
Tandlianwala,100,PK,1587154174,69,31.03,73.13,68.74,5.55
Qasigiannguit,75,GL,1587154174,63,68.82,-51.19,30.2,9.17
Assiut,97,EG,1587154174,52,27.18,31.18,69.8,11.41
Ushuaia,20,AR,1587154174,30,-54.8,-68.3,57.2,17.22
Galveston,90,US,1587154175,78,29.37,-94.97,79.0,11.41
Constitución,100,CL,1587154175,60,-35.33,-72.42,66.78,11.88
Abu Samrah,9,SY,1587154175,43,35.3,37.18,64.74,5.91
Asău,40,RO,1587154175,47,46.43,26.4,59.0,9.17
Jamestown,90,US,1587154175,92,42.1,-79.24,32.0,6.93
Key Largo,15,US,1587154176,77,25.09,-80.45,84.0,7.0
Goulouré,1,BF,1587154176,9,12.23,-1.93,102.2,5.82
Brightwater,53,NZ,1587154176,89,-41.38,173.12,55.99,1.99
Paamiut,90,GL,1587154176,91,61.99,-49.67,27.66,9.62
Dudinka,100,RU,1587154176,79,69.41,86.18,28.4,24.61
Ullal,75,IN,1587154176,77,12.8,74.85,81.21,2.04
Kalmunai,7,LK,1587154176,79,7.42,81.82,81.37,6.76
Port Macquarie,98,AU,1587154177,100,-31.43,152.92,60.8,4.7
Port Elizabeth,61,ZA,1587154177,93,-33.92,25.57,62.6,4.7
Killybegs,24,IE,1587154177,62,54.63,-8.45,55.4,12.75
Vaini,20,TO,1587154177,83,-21.2,-175.2,75.2,6.93
Atuona,72,PF,1587154177,74,-9.8,-139.03,82.11,13.42
George Town,20,MY,1587154177,88,5.41,100.34,80.6,3.36
Yar-Sale,100,RU,1587154178,97,66.83,70.83,36.82,22.73
New Norfolk,66,AU,1587154178,82,-42.78,147.06,48.0,1.01
Barrow,90,US,1587153892,85,71.29,-156.79,10.4,16.11
Mawlaik,49,MM,1587154178,62,23.63,94.42,71.08,1.34
Cherskiy,13,RU,1587154178,90,68.75,161.3,2.89,4.43
Tasiilaq,100,GL,1587154178,92,65.61,-37.64,35.65,27.56
Mar del Plata,65,AR,1587154178,53,-38.0,-57.56,71.6,12.75
Nuuk,20,GL,1587154001,92,64.18,-51.72,32.0,10.29
Bengkulu,51,ID,1587154179,82,-3.8,102.27,77.45,4.05
Chokurdakh,10,RU,1587154179,90,70.63,147.92,-10.97,3.76
Kapaa,20,US,1587154179,69,22.08,-159.32,78.8,11.41
Grand Gaube,40,MU,1587154179,78,-20.01,57.66,77.0,11.41
Lüderitz,0,NA,1587154179,77,-26.65,15.16,62.6,8.05
Toora-Khem,2,RU,1587154179,72,52.47,96.11,27.46,3.58
Imeni Poliny Osipenko,55,RU,1587154180,90,52.42,136.49,29.62,13.47
Namatanai,100,PG,1587154180,75,-3.67,152.43,81.07,2.01
Punta Cardon,0,VE,1587154180,71,11.66,-70.22,81.7,27.45
Gorin,31,RU,1587154180,90,51.2,136.67,31.8,8.84
Aromashevo,100,RU,1587154180,78,56.86,68.64,46.9,6.69
Khatanga,0,RU,1587154180,91,71.97,102.5,6.31,12.17
Aykhal,30,RU,1587154181,59,66.0,111.5,3.2,6.71
Naze,75,JP,1587154181,83,28.37,129.48,69.8,12.75
Saint Paul Harbor,90,US,1587154181,87,57.79,-152.41,44.6,9.17
Saint-Philippe,15,RE,1587154181,69,-21.36,55.77,77.0,18.34
Port Alfred,11,ZA,1587154181,92,-33.59,26.89,64.0,4.0
Khandyga,73,RU,1587154181,87,62.67,135.6,-2.45,1.19
Ilulissat,75,GL,1587154182,63,69.22,-51.1,30.2,9.17
Lufilufi,90,WS,1587154182,88,-13.87,-171.6,80.01,5.99
San Fernando,75,PH,1587154182,78,15.03,120.69,81.0,4.7
Raja,36,SS,1587154182,14,8.46,25.68,79.11,2.71
Castro,0,BR,1587154182,49,-24.79,-50.01,59.67,2.33
Mergen,15,CN,1587154182,55,49.18,125.22,43.2,8.66
San Carlos del Zulia,95,VE,1587154110,51,9.0,-71.91,91.81,8.16
Beidao,100,CN,1587154182,36,34.57,105.89,51.35,4.45
Margate,100,GB,1587154183,88,51.38,1.39,48.99,23.76
Hermanus,99,ZA,1587154183,87,-34.42,19.23,57.99,1.01
Atasū,0,KZ,1587154183,45,48.68,71.64,46.18,3.15
Banda Aceh,95,ID,1587154183,79,5.56,95.32,79.25,1.77
Tiznit Province,14,MA,1587154183,61,29.58,-9.5,58.42,3.78
Bredasdorp,100,ZA,1587154184,76,-34.53,20.04,55.4,4.7
Gewanē,99,ET,1587154184,65,10.17,40.65,77.76,3.62
Punta Arenas,66,CL,1587154184,54,-53.15,-70.92,57.2,8.05
